,NumProduct,FirstA,FirstB,UniqueA,UniqueB,MostA,duration,weekday,hour_24h,gender,predict
0,4,1,2,1,1,1,1.0,0,18,0,0
1,7,0,8,1,1,0,6.0,1,14,1,1
2,1,1,0,1,1,1,0.0,6,15,0,0
3,3,1,3,1,1,1,3.0,6,2,0,0
4,2,0,0,1,1,0,2.0,2,16,1,1
5,1,1,1,1,1,1,0.0,4,15,0,0
6,2,1,10,1,1,1,1.0,0,19,0,0
7,3,1,0,1,2,1,4.0,4,16,1,1
8,1,1,0,1,1,1,0.0,1,11,1,1
9,2,1,0,1,2,1,1.0,3,16,0,0
10,1,1,6,1,1,1,0.0,5,12,0,0
11,1,1,1,1,1,1,0.0,1,22,0,0
12,6,1,0,1,1,1,10.0,0,13,0,0
13,2,0,30,1,1,0,0.0,0,20,1,1
14,2,1,1,1,1,1,0.0,5,23,0,0
15,14,2,11,1,1,2,7.0,2,15,0,0
16,1,1,6,1,1,1,0.0,5,15,0,0
17,2,2,21,1,1,2,1.0,1,14,0,0
18,1,1,0,1,1,1,0.0,2,16,0,0
19,2,1,3,1,1,1,1.0,1,20,0,0
20,1,3,12,1,1,3,0.0,1,13,1,1
21,1,2,21,1,1,2,1.0,5,19,0,0
22,2,1,2,1,1,1,1.0,5,21,1,1
23,1,1,0,1,1,1,0.0,6,16,0,0
24,1,1,2,1,1,1,1.0,4,12,0,0
25,3,1,9,1,1,1,2.0,4,20,0,1
26,1,0,30,1,1,0,0.0,5,21,1,1
27,1,1,2,1,1,1,0.0,3,15,0,0
28,1,0,14,1,1,0,0.0,5,11,0,0
29,1,0,8,1,1,0,0.0,6,16,1,1
30,1,1,3,1,1,1,0.0,4,14,0,0
31,5,0,0,1,1,0,7.0,4,19,1,1
32,3,0,14,1,1,0,2.0,5,0,1,1
33,1,1,6,1,1,1,0.0,2,12,0,0
34,1,1,3,1,1,1,0.0,2,14,0,0
35,1,1,2,1,1,1,0.0,2,15,1,0
36,1,1,2,1,1,1,0.0,1,0,0,0
37,1,1,0,1,1,1,0.0,4,23,0,0
38,1,2,11,1,1,2,1.0,3,11,0,0
39,1,0,3,1,1,0,0.0,6,11,1,1
40,3,1,15,1,1,1,2.0,5,10,1,1
41,1,1,1,1,1,1,0.0,2,11,0,0
42,5,1,15,1,3,1,4.0,5,17,0,0
43,1,1,0,1,1,1,0.0,2,9,0,0
44,1,1,2,1,1,1,1.0,0,21,0,0
45,1,0,8,1,1,0,0.0,2,20,0,0
46,2,1,6,1,1,1,1.0,4,9,0,0
47,2,1,4,1,1,1,2.0,2,15,0,0
48,3,1,9,1,1,1,3.0,6,18,0,0
49,2,0,3,1,1,0,1.0,5,13,1,1
50,1,2,20,1,1,2,0.0,1,8,0,0
51,1,0,30,1,1,0,0.0,3,0,1,1
52,2,1,2,1,2,1,2.0,6,23,0,0
53,1,0,0,1,1,0,0.0,5,19,1,0
54,1,0,14,1,1,0,0.0,3,14,1,1
55,3,1,0,2,3,1,176823.0,0,15,0,0
56,1,1,2,1,1,1,0.0,1,8,0,0
57,3,2,11,1,2,2,4.0,1,10,0,0
58,7,1,0,1,2,1,7.0,4,11,0,0
59,1,2,25,1,1,2,0.0,0,18,1,1
60,1,1,1,1,1,1,0.0,1,10,0,0
61,1,1,2,1,1,1,0.0,4,12,0,0
62,2,1,3,1,2,1,-456674.0,1,14,0,0
63,5,1,2,1,2,1,12.0,1,10,0,0
64,2,2,20,2,2,2,4624.0,5,9,0,0
65,1,1,1,1,1,1,0.0,0,12,0,0
66,2,1,1,1,1,1,2.0,2,15,0,0
67,1,1,0,1,1,1,1.0,2,10,0,0
68,1,2,11,1,1,2,0.0,6,13,0,0
69,1,1,0,1,1,1,0.0,5,14,0,0
70,2,0,26,1,2,0,23780.0,2,13,1,1
71,1,4,18,1,1,4,0.0,6,10,0,0
72,1,2,21,1,1,2,0.0,4,15,1,0
73,1,2,21,1,1,2,0.0,4,13,0,0
74,1,1,2,1,1,1,0.0,2,13,0,0
75,1,1,2,1,1,1,0.0,5,11,0,0
76,1,1,4,1,1,1,0.0,6,20,0,0
77,1,1,1,1,1,1,0.0,6,22,0,0
78,1,1,1,1,1,1,0.0,1,9,0,0
79,9,2,11,1,1,2,9.0,1,10,1,0
80,2,1,2,1,1,1,1.0,5,8,0,0
81,3,0,8,2,2,0,2.0,2,23,0,0
82,1,1,1,1,1,1,0.0,4,15,0,0
83,1,1,0,1,1,1,0.0,5,11,1,0
84,5,0,0,2,4,0,3.0,5,12,1,1
85,1,1,6,1,1,1,0.0,4,9,0,0
86,1,0,0,1,1,0,0.0,2,21,1,1
87,2,1,1,1,1,1,2.0,1,16,0,0
88,2,2,21,1,1,2,1.0,6,6,0,0
89,1,1,0,1,1,1,0.0,0,19,1,0
90,2,1,2,1,1,1,2.0,6,21,0,0
91,1,1,2,1,1,1,0.0,0,10,0,0
